Acrelândia,1200013,Acre,AC
Assis Brasil,1200054,Acre,AC
Brasiléia,1200104,Acre,AC
Bujari,1200138,Acre,AC
Capixaba,1200179,Acre,AC
Cruzeiro do Sul,1200203,Acre,AC
Epitaciolândia,1200252,Acre,AC
Feijó,1200302,Acre,AC
Jordão,1200328,Acre,AC
Mâncio Lima,1200336,Acre,AC
Manoel Urbano,1200344,Acre,AC
Marechal Thaumaturgo,1200351,Acre,AC
Plácido de Castro,1200385,Acre,AC
Porto Acre,1200807,Acre,AC
Porto Walter,1200393,Acre,AC
Rio Branco,1200401,Acre,AC
Rodrigues Alves,1200427,Acre,AC
Santa Rosa do Purus,1200435,Acre,AC
Sena Madureira,1200500,Acre,AC
Senador Guiomard,1200450,Acre,AC
Tarauacá,1200609,Acre,AC
Xapuri,1200708,Acre,AC
Água Branca,2700102,Alagoas,AL
Anadia,2700201,Alagoas,AL
Arapiraca,2700300,Alagoas,AL
Atalaia,2700409,Alagoas,AL
Barra de Santo Antônio,2700508,Alagoas,AL
Barra de São Miguel,2700607,Alagoas,AL
Batalha,2700706,Alagoas,AL
Belém,2700805,Alagoas,AL
Belo Monte,2700904,Alagoas,AL
Boca da Mata,2701001,Alagoas,AL
Branquinha,2701100,Alagoas,AL
Cacimbinhas,2701209,Alagoas,AL
Cajueiro,2701308,Alagoas,AL
Campestre,2701357,Alagoas,AL
Campo Alegre,2701407,Alagoas,AL
Campo Grande,2701506,Alagoas,AL
Canapi,2701605,Alagoas,AL
Capela,2701704,Alagoas,AL
Carneiros,2701803,Alagoas,AL
Chã Preta,2701902,Alagoas,AL
Coité do Nóia,2702009,Alagoas,AL
Colônia Leopoldina,2702108,Alagoas,AL
Coqueiro Seco,2702207,Alagoas,AL
Coruripe,2702306,Alagoas,AL
Craíbas,2702355,Alagoas,AL
Delmiro Gouveia,2702405,Alagoas,AL
Dois Riachos,2702504,Alagoas,AL
Estrela de Alagoas,2702553,Alagoas,AL
Feira Grande,2702603,Alagoas,AL
Feliz Deserto,2702702,Alagoas,AL
Flexeiras,2702801,Alagoas,AL
Girau do Ponciano,2702900,Alagoas,AL
Ibateguara,2703007,Alagoas,AL
Igaci,2703106,Alagoas,AL
Igreja Nova,2703205,Alagoas,AL
Inhapi,2703304,Alagoas,AL
Jacaré dos Homens,2703403,Alagoas,AL
Jacuípe,2703502,Alagoas,AL
Japaratinga,2703601,Alagoas,AL
Jaramataia,2703700,Alagoas,AL
Jequiá da Praia,2703759,Alagoas,AL
Joaquim Gomes,2703809,Alagoas,AL
Jundiá,2703908,Alagoas,AL
Junqueiro,2704005,Alagoas,AL
Lagoa da Canoa,2704104,Alagoas,AL
Limoeiro de Anadia,2704203,Alagoas,AL
Maceió,2704302,Alagoas,AL
Major Isidoro,2704401,Alagoas,AL
Mar Vermelho,2704906,Alagoas,AL
Maragogi,2704500,Alagoas,AL
Maravilha,2704609,Alagoas,AL
Marechal Deodoro,2704708,Alagoas,AL
Maribondo,2704807,Alagoas,AL
Mata Grande,2705002,Alagoas,AL
Matriz de Camaragibe,2705101,Alagoas,AL
Messias,2705200,Alagoas,AL
Minador do Negrão,2705309,Alagoas,AL
Monteirópolis,2705408,Alagoas,AL
Murici,2705507,Alagoas,AL
Novo Lino,2705606,Alagoas,AL
Olho d'Água das Flores,2705705,Alagoas,AL
Olho d'Água do Casado,2705804,Alagoas,AL
Olho d'Água Grande,2705903,Alagoas,AL
Olivença,2706000,Alagoas,AL
Ouro Branco,2706109,Alagoas,AL
Palestina,2706208,Alagoas,AL
Palmeira dos Índios,2706307,Alagoas,AL
Pão de Açúcar,2706406,Alagoas,AL
Pariconha,2706422,Alagoas,AL
Paripueira,2706448,Alagoas,AL
Passo de Camaragibe,2706505,Alagoas,AL
Paulo Jacinto,2706604,Alagoas,AL
Penedo,2706703,Alagoas,AL
Piaçabuçu,2706802,Alagoas,AL
Pilar,2706901,Alagoas,AL
Pindoba,2707008,Alagoas,AL
Piranhas,2707107,Alagoas,AL
Poço das Trincheiras,2707206,Alagoas,AL
Porto Calvo,2707305,Alagoas,AL
Porto de Pedras,2707404,Alagoas,AL
Porto Real do Colégio,2707503,Alagoas,AL
Quebrangulo,2707602,Alagoas,AL
Rio Largo,2707701,Alagoas,AL
Roteiro,2707800,Alagoas,AL
Santa Luzia do Norte,2707909,Alagoas,AL
Santana do Ipanema,2708006,Alagoas,AL
Santana do Mundaú,2708105,Alagoas,AL
São Brás,2708204,Alagoas,AL
São José da Laje,2708303,Alagoas,AL
São José da Tapera,2708402,Alagoas,AL
São Luís do Quitunde,2708501,Alagoas,AL
São Miguel dos Campos,2708600,Alagoas,AL
São Miguel dos Milagres,2708709,Alagoas,AL
São Sebastião,2708808,Alagoas,AL
Satuba,2708907,Alagoas,AL
Senador Rui Palmeira,2708956,Alagoas,AL
Tanque d'Arca,2709004,Alagoas,AL
Taquarana,2709103,Alagoas,AL
Teotônio Vilela,2709152,Alagoas,AL
Traipu,2709202,Alagoas,AL
União dos Palmares,2709301,Alagoas,AL
Viçosa,2709400,Alagoas,AL
Amapá,1600105,Amapá,AP
Calçoene,1600204,Amapá,AP
Cutias,1600212,Amapá,AP
Ferreira Gomes,1600238,Amapá,AP
Itaubal,1600253,Amapá,AP
Laranjal do Jari,1600279,Amapá,AP
Macapá,1600303,Amapá,AP
Mazagão,1600402,Amapá,AP
Oiapoque,1600501,Amapá,AP
Pedra Branca do Amapari,1600154,Amapá,AP
Porto Grande,1600535,Amapá,AP
Pracuúba,1600550,Amapá,AP
Santana,1600600,Amapá,AP
Serra do Navio,1600055,Amapá,AP
Tartarugalzinho,1600709,Amapá,AP
Vitória do Jari,1600808,Amapá,AP
Alvarães,1300029,Amazonas,AM
Amaturá,1300060,Amazonas,AM
Anamã,1300086,Amazonas,AM
Anori,1300102,Amazonas,AM
Apuí,1300144,Amazonas,AM
Atalaia do Norte,1300201,Amazonas,AM
Autazes,1300300,Amazonas,AM
Barcelos,1300409,Amazonas,AM
Barreirinha,1300508,Amazonas,AM
Benjamin Constant,1300607,Amazonas,AM
Beruri,1300631,Amazonas,AM
Boa Vista do Ramos,1300680,Amazonas,AM
Boca do Acre,1300706,Amazonas,AM
Borba,1300805,Amazonas,AM
Caapiranga,1300839,Amazonas,AM
Canutama,1300904,Amazonas,AM
Carauari,1301001,Amazonas,AM
Careiro,1301100,Amazonas,AM
Careiro da Várzea,1301159,Amazonas,AM
Coari,1301209,Amazonas,AM
Codajás,1301308,Amazonas,AM
Eirunepé,1301407,Amazonas,AM
Envira,1301506,Amazonas,AM
Fonte Boa,1301605,Amazonas,AM
Guajará,1301654,Amazonas,AM
Humaitá,1301704,Amazonas,AM
Ipixuna,1301803,Amazonas,AM
Iranduba,1301852,Amazonas,AM
Itacoatiara,1301902,Amazonas,AM
Itamarati,1301951,Amazonas,AM
Itapiranga,1302009,Amazonas,AM
Japurá,1302108,Amazonas,AM
Juruá,1302207,Amazonas,AM
Jutaí,1302306,Amazonas,AM
Lábrea,1302405,Amazonas,AM
Manacapuru,1302504,Amazonas,AM
Manaquiri,1302553,Amazonas,AM
Manaus,1302603,Amazonas,AM
Manicoré,1302702,Amazonas,AM
Maraã,1302801,Amazonas,AM
Maués,1302900,Amazonas,AM
Nhamundá,1303007,Amazonas,AM
Nova Olinda do Norte,1303106,Amazonas,AM
Novo Airão,1303205,Amazonas,AM
Novo Aripuanã,1303304,Amazonas,AM
Parintins,1303403,Amazonas,AM
Pauini,1303502,Amazonas,AM
Presidente Figueiredo,1303536,Amazonas,AM
Rio Preto da Eva,1303569,Amazonas,AM
Santa Isabel do Rio Negro,1303601,Amazonas,AM
Santo Antônio do Içá,1303700,Amazonas,AM
São Gabriel da Cachoeira,1303809,Amazonas,AM
São Paulo de Olivença,1303908,Amazonas,AM
São Sebastião do Uatumã,1303957,Amazonas,AM
Silves,1304005,Amazonas,AM
Tabatinga,1304062,Amazonas,AM
Tapauá,1304104,Amazonas,AM
Tefé,1304203,Amazonas,AM
Tonantins,1304237,Amazonas,AM
Uarini,1304260,Amazonas,AM
Urucará,1304302,Amazonas,AM
Urucurituba,1304401,Amazonas,AM
Abaíra,2900108,Bahia,BA
Abaré,2900207,Bahia,BA
Acajutiba,2900306,Bahia,BA
